14622 2808 0 0 0
    1   0.0000000000000000e+00  2.0000000000000000e+00  0.0000000000000000e+00
    2  -4.9930519715936406e-01  1.9366709374825781e+00 -2.0681898442678079e-01
    3  -5.0473804686940371e-01  1.9352621279926034e+00 -1.1285752333143790e+00
    4   0.0000000000000000e+00  2.0000000000000000e+00 -9.5000000000000107e-01
    5   0.0000000000000000e+00  1.6666666666666667e+00  0.0000000000000000e+00
    6  -4.2011034562036104e-01  1.5749358892310146e+00 -1.7401540284920194e-01
    7  -4.2320512587707615e-01  1.5842016537871406e+00 -1.1015262960740000e+00
    8   0.0000000000000000e+00  1.6666666666666665e+00 -9.5000000000000062e-01
    9  -9.7094467532207962e-01  1.7485040570338124e+00 -4.0217845283234677e-01
   10  -9.7883448542902296e-01  1.7440994954803755e+00 -1.2960890984318119e+00
   11  -8.0690719919509390e-01  1.4190081736200444e+00 -3.3423190548309650e-01
   12  -8.1613874977159206e-01  1.4250538867263915e+00 -1.2417119743244613e+00
   13  -1.3860131120063541e+00  1.4418625639590137e+00 -5.7410542861997160e-01
   14  -1.3926269945869514e+00  1.4354755497561480e+00 -1.4481129722221846e+00
   15  -1.1344802644653706e+00  1.1822785987044446e+00 -4.6991711178617218e-01
   16  -1.1502108374428803e+00  1.1877527925238009e+00 -1.3621809765883748e+00
   17  -5.0729190767591836e-01  1.9345942521382948e+00 -2.0542686935757031e+00
   18   0.0000000000000000e+00  2.0000000000000000e+00 -1.9000000000000004e+00
   19  -4.2538351114156142e-01  1.5882733550452381e+00 -2.0316437399712934e+00
   20   0.0000000000000000e+00  1.6666666666666667e+00 -1.9000000000000004e+00
   21  -9.8291990861309475e-01  1.7418003482753197e+00 -2.1995054628329309e+00
   22  -8.2245057765743046e-01  1.4306451737715613e+00 -2.1540762071883259e+00
   23  -1.3968591103693768e+00  1.4313576163132933e+00 -2.3316343486892674e+00
   24  -1.1643535658882755e+00  1.1947397068498313e+00 -2.2607873966338237e+00
   25  -5.0957644968794380e-01  1.9339937543651557e+00 -2.9806556260881369e+00
   26   0.0000000000000000e+00  2.0000000000000000e+00 -2.8500000000000005e+00
   27  -4.2748263323451952e-01  1.5923894225951047e+00 -2.9620296496725738e+00
   28   0.0000000000000000e+00  1.6666666666666665e+00 -2.8500000000000001e+00
   29  -9.8674234911965608e-01  1.7396377601253150e+00 -3.1037897115020261e+00
   30  -8.2860026204415405e-01  1.4363503399607926e+00 -3.0670211259218974e+00
   31  -1.4007491696466321e+00  1.4275509671231605e+00 -3.2164830791341079e+00
   32  -1.1782682566635572e+00  1.2019341440110101e+00 -3.1602787193311106e+00
   33  -5.1180877642435840e-01  1.9334041937409263e+00 -3.9071245457530548e+00
   34   0.0000000000000000e+00  2.0000000000000000e+00 -3.8000000000000007e+00
   35  -4.2958490192606863e-01  1.5964878203630097e+00 -3.8923551005095827e+00
   36   0.0000000000000000e+00  1.6666666666666667e+00 -3.8000000000000007e+00
   37  -9.9055258111012034e-01  1.7374710311415493e+00 -4.0081382920570174e+00
   38  -8.3478648968539959e-01  1.4420107614800259e+00 -3.9798090484874571e+00
   39  -1.4048077860351829e+00  1.4235571938966585e+00 -4.1006537829592435e+00
   40  -1.1922954774450283e+00  1.2090036753047979e+00 -4.0592842765098363e+00
   41  -5.1359344603954793e-01  1.9329308762046360e+00 -4.8343780751408216e+00
   42   0.0000000000000000e+00  2.0000000000000000e+00 -4.7500000000000000e+00
   43  -4.3142166827526290e-01  1.6007421083046811e+00 -4.8235212738860467e+00
   44   0.0000000000000000e+00  1.6666666666666667e+00 -4.7500000000000000e+00
   45  -9.9356766657548967e-01  1.7357486257911130e+00 -4.9155847648818067e+00
   46  -8.4049481400907344e-01  1.4480386600779400e+00 -4.8946974492095094e+00
   47  -1.4077659288446549e+00  1.4206319331847170e+00 -4.9899282875164239e+00
   48  -1.2055887319764622e+00  1.2167858612945812e+00 -4.9617598630541089e+00
   49   0.0000000000000000e+00  1.3333333333333335e+00  0.0000000000000000e+00
   50  -3.5792857114154564e-01  1.2466573984287470e+00 -1.4825886852765141e-01
   51  -3.5650584664971474e-01  1.2531254773281708e+00 -1.0799020828689458e+00
   52   0.0000000000000000e+00  1.3333333333333333e+00 -9.5000000000000040e-01
   53  -6.7806979614619711e-01  1.1298285871948461e+00 -2.8086570579931469e-01
   54  -6.8265648751804653e-01  1.1350937085703245e+00 -1.1978297522401378e+00
   55  -9.3638403893104993e-01  9.7199567030848388e-01 -3.8786296851493712e-01
   56  -9.5054397790413947e-01  9.7947086477834067e-01 -1.2939563198046158e+00
   57  -3.5475398244749973e-01  1.2569507369116655e+00 -2.0129020300316673e+00
   58   0.0000000000000000e+00  1.3333333333333335e+00 -1.9000000000000001e+00
   59  -6.8393515148957618e-01  1.1413388039173198e+00 -2.1164703452467157e+00
   60  -9.6390999461117177e-01  9.8770241950153470e-01 -2.2032209487159164e+00
   61  -3.5296248665952118e-01  1.2607981796410448e+00 -2.9460362100963833e+00
   62   0.0000000000000000e+00  1.3333333333333335e+00 -2.8500000000000005e+00
   63  -6.8513274371154853e-01  1.1476408388363453e+00 -3.0354012811881486e+00
   64  -9.7716199248314772e-01  9.9603773564230191e-01 -3.1129280289531391e+00
   65  -3.5117256417083803e-01  1.2646367874794435e+00 -3.8791401607289626e+00
   66   0.0000000000000000e+00  1.3333333333333335e+00 -3.8000000000000007e+00
   67  -6.8634860756078153e-01  1.1539205014203722e+00 -3.9542537190455747e+00
   68  -9.9047025535821775e-01  1.0043105988493746e+00 -4.0223922264310783e+00
   69  -3.4924989051097755e-01  1.2685533404047251e+00 -4.8126644726312691e+00
   70   0.0000000000000000e+00  1.3333333333333335e+00 -4.7500000000000000e+00
   71  -6.8732551975122891e-01  1.1603839025437395e+00 -4.8741563959812471e+00
   72  -1.0034115351082697e+00  1.0129397894044452e+00 -4.9335914385917921e+00
   73   0.0000000000000000e+00  1.0000000000000002e+00  0.0000000000000000e+00
   74  -3.1402217503969776e-01  9.3721539452595204e-01 -1.3007224378734084e-01
   75  -3.0463336258109680e-01  9.3704523012171559e-01 -1.0644193293051711e+00
   76   0.0000000000000000e+00  1.0000000000000002e+00 -9.5000000000000029e-01
   77  -5.9420827635704199e-01  8.7312692522485513e-01 -2.4612912694142691e-01
   78  -5.8219786618431069e-01  8.7304736918179227e-01 -1.1676263701037388e+00
   79  -7.9466264195640191e-01  8.1767275060796651e-01 -3.2916004380957659e-01
   80  -7.9597698121313698e-01  8.1595694398923513e-01 -1.2444126378735565e+00
   81  -2.9524455012249562e-01  9.3687506571747925e-01 -1.9987664148230011e+00
   82   0.0000000000000000e+00  1.0000000000000002e+00 -1.9000000000000001e+00
   83  -5.7018745601157916e-01  8.7296781313872929e-01 -2.0891236132660489e+00
   84  -7.9729132046987194e-01  8.1424113737050363e-01 -2.1596652319375362e+00
   85  -2.8585573766389455e-01  9.3670490131324280e-01 -2.9331135003408324e+00
   86   0.0000000000000000e+00  1.0000000000000002e+00 -2.8500000000000005e+00
   87  -5.5817704583884764e-01  8.7288825709566586e-01 -3.0106208564283610e+00
   88  -7.9860565972660702e-01  8.1252533075177202e-01 -3.0749178260015162e+00
   89  -2.7646692520529331e-01  9.3653473690900646e-01 -3.8674605858586633e+00
   90   0.0000000000000000e+00  1.0000000000000002e+00 -3.8000000000000012e+00
   91  -5.4616663566611601e-01  8.7280870105260255e-01 -3.9321180995906739e+00
   92  -7.9991999898334198e-01  8.1080952413304053e-01 -3.9901704200654962e+00
   93  -2.6707811274669235e-01  9.3636457250476968e-01 -4.8018076713764923e+00
   94   0.0000000000000000e+00  1.0000000000000000e+00 -4.7500000000000000e+00
   95  -5.3415622549338471e-01  8.7272914500953946e-01 -4.8536153427529847e+00
   96  -8.0123433824007706e-01  8.0909371751430914e-01 -4.9054230141294770e+00
   97  -2.0000000000000000e+00 -2.4492127076447545e-16 -9.5000000000000000e+00
   98  -1.6666666666666665e+00 -2.6533137666151507e-16 -9.5000000000000000e+00
   99  -1.5665231667623869e+00  4.3317339362284490e-01 -9.5000000000000000e+00
  100  -1.9318516525781364e+00  5.1763809020504148e-01 -9.5000000000000000e+00
  101  -2.0000000000000000e+00  3.7520305046310534e-17 -8.6328427124746199e+00
  102  -1.6666666666666665e+00 -2.1558755375504222e-16 -8.6193962368380674e+00
  103  -1.5786945042280895e+00  4.3416587718264371e-01 -8.6106775902078070e+00
  104  -1.9316932676496714e+00  5.1822882949227700e-01 -8.6214227965366561e+00
  105  -1.3333333333333330e+00 -2.8574148255855469e-16 -9.5000000000000000e+00
  106  -1.2384370598836898e+00  3.6552006982886781e-01 -9.5000000000000000e+00
  107  -1.3333333333333330e+00 -2.3521439099911495e-16 -8.6055302071871846e+00
  108  -1.2471180761256253e+00  3.6317653122342636e-01 -8.5994521703493181e+00
  109  -1.0000000000000000e+00 -3.0615158845559431e-16 -9.5000000000000000e+00
  110  -9.3125604407423701e-01  3.1670736964632162e-01 -9.5000000000000000e+00
  111  -1.0000000000000000e+00 -2.5483795581386631e-16 -8.5916062464524661e+00
  112  -9.3175379114206147e-01  3.0730547688467796e-01 -8.5880990319102768e+00
  113  -1.4009404304694788e+00  8.2842116726785742e-01 -9.5000000000000000e+00
  114  -1.7320508075688776e+00  9.9999999999999933e-01 -9.5000000000000000e+00
  115  -1.4116068024122395e+00  8.3472270516359781e-01 -8.6017133953592211e+00
  116  -1.7314351030022281e+00  1.0010656742150656e+00 -8.6096787130329027e+00
  117  -1.1134404830699418e+00  6.9261575278326259e-01 -9.5000000000000000e+00
  118  -1.1222808078546762e+00  6.9548843260929705e-01 -8.5931845360087902e+00
  119  -8.6195225161503042e-01  6.0203736688020248e-01 -9.5000000000000000e+00
  120  -8.6305971305736795e-01  5.8950905583940327e-01 -8.5845918173680857e+00
  121  -1.1585586456056118e+00  1.1606880598850700e+00 -9.5000000000000000e+00
  122  -1.4142135623730954e+00  1.4142135623730949e+00 -9.5000000000000000e+00
  123  -1.1680092897256034e+00  1.1718661910084460e+00 -8.5920647591300074e+00
  124  -1.4129909759361396e+00  1.4154350927976302e+00 -8.5975548372820629e+00
  125  -9.5171298291046147e-01  9.5549332367235351e-01 -9.5000000000000000e+00
  126  -9.6207500677293389e-01  9.6696190223950873e-01 -8.5865746809779520e+00
  127  -8.0374312039932827e-01  8.0716390377886149e-01 -9.5000000000000000e+00
  128  -8.0324136396747803e-01  8.0754986652595107e-01 -8.5810846028258947e+00
  129  -2.0000000000000000e+00  3.7520305046310534e-17 -7.7656854249492380e+00
  130  -1.6666666666666667e+00 -1.6584211590632536e-16 -7.7387638847150493e+00
  131  -1.5836648828412194e+00  4.3494675348884748e-01 -7.7213312144941302e+00
  132  -1.9315279944054877e+00  5.1884449195102256e-01 -7.7428727441711356e+00
  133  -1.3333333333333333e+00 -1.8468652504021922e-16 -7.7110467053541276e+00
  134  -1.2518786568559652e+00  3.6075580944826502e-01 -7.6988943490165473e+00
  135  -1.0000000000000002e+00 -2.0352493193266425e-16 -7.6832232696562706e+00
  136  -9.3225153820988627e-01  2.9790358412303419e-01 -7.6762052483214438e+00
  137  -1.4191307716111181e+00  8.3861380228136029e-01 -7.7033871096508166e+00
  138  -1.7308095321478492e+00  1.0021468771722752e+00 -7.7194110933427051e+00
  139  -1.1303596356453165e+00  6.9532668762082950e-01 -7.6863502271230972e+00
  140  -8.6416717449970548e-01  5.7698074479860395e-01 -7.6691872269866170e+00
  141  -1.1774940119570665e+00  1.1830089547428786e+00 -7.6839685985787467e+00
  142  -1.4118195066663910e+00  1.4166035721387504e+00 -7.6948682950422258e+00
  143  -9.7245406969114212e-01  9.7841279711219253e-01 -7.6730689021152703e+00
  144  -8.0273960753562779e-01  8.0793582927304064e-01 -7.6621692056517903e+00
  145  -2.0000000000000000e+00  3.7520305046310534e-17 -6.8985281374238570e+00
  146  -1.6666666666666667e+00 -1.1609660870199976e-16 -6.8581303048052131e+00
  147  -1.5886343519033750e+00  4.3573198066284591e-01 -6.8320071045092714e+00
  148  -1.9313588845712804e+00  5.1947363647020672e-01 -6.8643938661094381e+00
